Account ID,Member ID,Account Type,Account Open Date,Member Age,Product ID,Post Date,Post Time,Amount,Action Type,Source Type,Transaction Description,Fraud Adjustment Indicator,Is_Fraud
858148220,473996540,General Membership,8/15/2000,54,7.0,3/30/2025,82832,$14.09,Withdrawal,Signature,BURGER KING #11672,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/30/2025,122045,$5.51,Withdrawal,POS,NST THE HOME DEPOT 000806,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/30/2025,123344,$4.43,Withdrawal,POS,WM SUPERCENTER #2300,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/30/2025,124154,$17.47,Withdrawal,POS,WAL-MART #2300,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,3/30/2025,133430,$49.12,Deposit,POS,CASH APP*EDWIN,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/31/2025,11,$0.21,Deposit,Dividend,Paid,,False
858148220,473996540,General Membership,8/15/2000,54,36.0,3/31/2025,11,$0.34,Deposit,Dividend,Paid,,False
858148220,473996540,General Membership,8/15/2000,54,0.0,3/31/2025,11,$0.30,Deposit,Dividend,Paid,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/31/2025,600,$25.00,Withdrawal,ACH,CAPITAL ONE,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/31/2025,600,$370.20,Withdrawal,ACH,VERIZON WIRELESS,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/31/2025,600,$66.00,Withdrawal,ACH,AE Real Rewards,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/31/2025,600,$610.89,Withdrawal,ACH,KMF,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/31/2025,600,$107.00,Withdrawal,ACH,CAPITAL ONE,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/31/2025,2328,$5.00,Withdrawal,Fee,Absolute Chk Fee,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/31/2025,2734,$230.17,Withdrawal,Signature,CHEWY.COM,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/31/2025,32029,$25.00,Withdrawal,Signature,SCSI,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,3/31/2025,32645,$9.99,Withdrawal,Signature,APPLE.COM/BILL,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,3/31/2025,40846,$26.72,Withdrawal,Signature,APPLE.COM/BILL,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/31/2025,102559,$9.29,Withdrawal,POS,WM SUPERCENTER #2300,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,3/31/2025,163445,$1.97,Withdrawal,POS,WAL Wal-Mart Super 021500,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,3/31/2025,202353,$16.63,Withdrawal,POS,WAL-MART #2300,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,4/1/2025,707,$72.00,Withdrawal,ACH,MERRICK BANK,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,4/1/2025,707,$60.57,Withdrawal,ACH,Avant LLC 800-71,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,4/1/2025,707,$151.00,Withdrawal,ACH,ALLY CC,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,4/1/2025,190648,$39.43,Withdrawal,POS,WM SUPERCENTER #2300,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,4/2/2025,2753,$21.39,Withdrawal,Bill Payment,NNT MICROSOFT*ULTIM170631,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,4/3/2025,130452,$3.20,Withdrawal,POS,WALGREENS 6906 UNIVERS,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,4/3/2025,144709,$13.00,Withdrawal,POS,WM SUPERCENTER #2300,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,4/3/2025,145049,$5.16,Withdrawal,POS,WM SUPERCENTER #2300,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,4/3/2025,181939,$49.02,Withdrawal,POS,WAL-MART #2300,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,4/4/2025,600,"$1,939.43",Deposit,ACH,FLORIDA COACH IN,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,4/4/2025,1501,$320.00,Withdrawal,Online Banking,Transfer To 0007,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,4/4/2025,65640,$22.51,Withdrawal,Signature,BRIGHTON HOT DOG SHOPP,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,4/4/2025,83146,$25.01,Withdrawal,Signature,SAMS CLUB #6575,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,4/4/2025,144535,$15.73,Withdrawal,POS,WINE AND SPIRITS 0231,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,4/4/2025,222658,$20.00,Withdrawal,Signature,CASH APP*EDWIN,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,4/5/2025,82408,$50.89,Withdrawal,Signature,SWR*UPMCHEALTHSERVICES,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,4/5/2025,105150,$3.02,Withdrawal,Signature,RING BASIC PLAN,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,4/5/2025,111727,$39.08,Withdrawal,Signature,USCCA-DeltaDefenseLLC,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,4/5/2025,174447,$32.08,Withdrawal,POS,WINE AND SPIRITS 0231,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,4/5/2025,225302,$7.05,Withdrawal,Signature,STARBUCKS STORE 10052,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,4/6/2025,3203,$21.29,Withdrawal,Signature,STARBUCKS STORE 10052,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,4/6/2025,40652,$39.32,Withdrawal,Signature,CHINA MAX PITTSBURGH,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,4/6/2025,40915,$9.07,Withdrawal,Signature,CHICK-FIL-A #01297,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,4/6/2025,41019,$19.08,Withdrawal,Signature,GLI*GERBER LIFE INSUR,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,4/6/2025,41112,$9.54,Withdrawal,Signature,GLI*GERBER LIFE INSUR,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,4/6/2025,55831,$44.82,Withdrawal,Signature,SAMSCLUB #6575,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,4/6/2025,85908,$180.40,Withdrawal,POS,WAL WAL-MART #2300 001489,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,4/6/2025,105610,$46.42,Withdrawal,POS,SAMS CLUB #6575,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,4/7/2025,600,$72.00,Withdrawal,ACH,Synchrony Bank,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,4/7/2025,1245,$60.14,Withdrawal,ACH,MERCURY CARD FBT,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,4/7/2025,1900,"$1,600.00",Withdrawal,Draft,0021360014487170,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,4/8/2025,600,$182.00,Withdrawal,ACH,ALLY CC,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,4/8/2025,600,$222.50,Withdrawal,ACH,TruStage,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,4/8/2025,600,$90.00,Withdrawal,ACH,Credit One Bank,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,4/8/2025,600,$52.49,Withdrawal,ACH,ADVS ED SERV WEB,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,4/8/2025,600,$250.00,Withdrawal,ACH,MISSION LANE,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,4/8/2025,34750,$38.09,Withdrawal,Signature,3000TOYS COM,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,4/8/2025,52626,$26.74,Withdrawal,Bill Payment,NETFLIX.COM,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,4/8/2025,82910,$2.88,Withdrawal,Signature,AMOCO#1204300COEN #QPS,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,4/8/2025,85016,$7.05,Withdrawal,Signature,STARBUCKS 10052,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,4/8/2025,203548,$11.36,Withdrawal,POS,WAL-MART #2300,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,4/8/2025,203704,$12.51,Withdrawal,POS,WAL-MART #2300,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,4/9/2025,170339,$49.18,Withdrawal,POS,WM SUPERCENTER #2300,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,4/9/2025,171934,$44.91,Withdrawal,POS,WM SUPERCENTER #2300,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,4/9/2025,231654,$27.25,Withdrawal,Signature,RAISING CANES 0933,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,4/9/2025,233001,$50.00,Withdrawal,Signature,UPMC PHYSICIANS,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,4/10/2025,600,$30.00,Withdrawal,ACH,COMENITY PAY OH,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,4/10/2025,81945,$10.10,Withdrawal,Signature,USPS PO 4139120252,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,4/10/2025,82525,$13.25,Withdrawal,Signature,KFC J089007,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,4/10/2025,110930,$98.25,Deposit,POS,VENMO*CARTER,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,4/11/2025,42328,$7.05,Withdrawal,Signature,STARBUCKS STORE 10052,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,4/11/2025,84328,$21.19,Withdrawal,Signature,AMAZON MKTPL*SX98E1513,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,4/11/2025,104008,$14.83,Withdrawal,Signature,AMAZON MKTPL*AV0W25QN3,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,4/11/2025,105455,$14.61,Withdrawal,POS,WM SUPERCENTER #2300,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,4/11/2025,110806,$17.75,Withdrawal,POS,WM SUPERCENTER #2300,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,4/11/2025,111300,$2.55,Withdrawal,POS,WM SUPERCENTER #2300,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,4/11/2025,145523,$11.23,Withdrawal,POS,WAL-MART #2300,,False
858148220,473996540,General Membership,8/15/2000,54,36.0,4/12/2025,1308,$250.00,Withdrawal,,To Share 0007,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,4/12/2025,1308,$250.00,Deposit,,From Share 0036,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,4/12/2025,70340,$22.65,Withdrawal,Signature,PIZZA HUT 033967,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,4/12/2025,121631,$26.45,Withdrawal,Signature,AMAZON MKTPL*HX0P77NB3,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,4/12/2025,134000,$22.80,Withdrawal,Signature,AMOCO#1204300COEN #QPS,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,4/12/2025,141421,$25.00,Withdrawal,Signature,SWR*UPMCHEALTHSERVICES,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,4/12/2025,141828,$26.49,Withdrawal,Signature,AMAZON MKTPL*B88DG2,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,4/13/2025,1528,$13.90,Withdrawal,Signature,APPLE.COM/BILL,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,4/13/2025,10847,$50.00,Withdrawal,Signature,UPMC PHYSICIANS,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,4/13/2025,72031,$27.55,Withdrawal,Signature,AMAZON MKTPL*0C9O10Z63,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,4/13/2025,85337,$10.79,Withdrawal,Signature,MCDONALD'S F32727,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,4/13/2025,122224,$24.99,Withdrawal,POS,WM SUPERCENTER #2300,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,4/13/2025,124701,$25.40,Withdrawal,POS,WM SUPERCENTER #2300,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,4/14/2025,600,$98.00,Withdrawal,ACH,CAPITAL ONE,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,4/14/2025,600,$74.00,Withdrawal,ACH,CAPITAL ONE,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,4/14/2025,45928,$35.00,Withdrawal,Signature,GLOBALFINANCIALIMPACT,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,4/14/2025,51348,$131.09,Withdrawal,Signature,CHEWY.COM,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,4/14/2025,61439,$21.36,Withdrawal,POS,NST THE HOME DEPOT 000666,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,4/14/2025,64806,$25.00,Withdrawal,Signature,OPC*AVANT,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,4/15/2025,603,$31.60,Withdrawal,ACH,UNITED OF OMAHA,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,4/15/2025,603,$54.00,Withdrawal,ACH,Credit One Bank,,False
858148220,473996540,General Membership,8/15/2000,54,0.0,4/15/2025,1258,$900.00,Withdrawal,Online Banking,Transfer To 0009,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,4/15/2025,1606,$200.00,Withdrawal,Online Banking,Transfer To 0009,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,4/15/2025,84219,$36.46,Withdrawal,POS,TARGET T- 130 S Mannhe,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,4/15/2025,84357,$3.36,Withdrawal,POS,TARGET T- 130 S Mannhe,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,4/15/2025,100332,$43.52,Withdrawal,Signature,SAMS CLUB #6575,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,4/15/2025,102935,$50.50,Withdrawal,POS,USPS PO 4166860044,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,4/15/2025,113910,$16.89,Withdrawal,Signature,POPEYES 3900117,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,4/15/2025,115218,$13.11,Withdrawal,Signature,NATHANS FAMOUS 1800261,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,4/16/2025,1958,$23.76,Withdrawal,Signature,IHOP #3558,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,4/16/2025,72315,$11.33,Withdrawal,Signature,BURGER KING #18123,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,4/16/2025,73733,$64.00,Withdrawal,Signature,SBA LOAN PAYMENT,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,4/16/2025,101005,$109.28,Withdrawal,Signature,WM SUPERCENTER #3505,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,4/16/2025,111256,$16.24,Withdrawal,Signature,POPEYES 13709,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,4/16/2025,140651,$237.32,Withdrawal,POS,WAL-MART #2300,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,4/16/2025,202742,$14.34,Withdrawal,POS,WM SUPERCENTER #2643,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,4/16/2025,202946,$9.00,Withdrawal,POS,WAL-MART #2643,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,4/17/2025,80410,$36.52,Withdrawal,Signature,SAMSCLUB 6575 GAS,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,4/17/2025,234819,$25.12,Withdrawal,Signature,RED LOBSTER 6326,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,4/18/2025,153727,$88.80,Withdrawal,POS,GOOGLE *YouTube TV,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,4/19/2025,5653,$25.11,Withdrawal,Signature,BUFFALO WILD WNGS 0126,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,4/19/2025,45709,$15.89,Withdrawal,Signature,AMAZON PRIME*G57UQ6HO3,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,4/19/2025,91250,$12.32,Withdrawal,Signature,MCDONALD'S F7566,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,4/19/2025,93216,$3.23,Withdrawal,Signature,MCDONALD'S F7566,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,4/20/2025,84330,$100.00,Withdrawal,Signature,SWR*UPMCHEALTHSERVICES,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,4/20/2025,102340,$24.60,Withdrawal,Bill Payment,MICROSOFT,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,4/20/2025,131344,$17.08,Withdrawal,POS,FLYING J #672,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,4/21/2025,82801,$7.59,Withdrawal,Signature,PILOT 259,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,4/21/2025,83412,$9.44,Withdrawal,Signature,PILOT 259,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,4/21/2025,84130,$9.80,Withdrawal,Signature,MCDONALD'S F10422,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,4/21/2025,84549,$6.72,Withdrawal,Signature,MCDONALD'S F10422,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,4/21/2025,124249,$37.56,Withdrawal,POS,WAL-MART #5959,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,4/21/2025,180333,$46.75,Withdrawal,POS,WAL-MART #2300,,False
858148220,473996540,General Membership,8/15/2000,54,3.0,4/22/2025,1312,$40.00,Withdrawal,Online Banking,Transfer To 0007,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,4/22/2025,35845,$38.51,Withdrawal,Signature,MR MAGIC - UNIVERSITY,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,4/22/2025,60535,$42.39,Withdrawal,Signature,PTC EZPASS CSC WEB IVR,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,4/22/2025,82047,$36.00,Withdrawal,Signature,BRIGHTON RADIOLOGY ASS,,False
858148220,473996540,General Membership,8/15/2000,54,0.0,4/23/2025,1719,$50.00,Withdrawal,Online Banking,Transfer To 0007,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,4/23/2025,64939,$36.00,Withdrawal,Signature,SHIPLEY DO-NUTS - FC51,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,4/23/2025,90623,$36.88,Withdrawal,Signature,APPLE.COM/BILL,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,4/23/2025,94911,$142.00,Withdrawal,Signature,SWR*UPMCHEALTHSERVICES,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,4/23/2025,110501,$32.98,Withdrawal,Signature,DOMINO'S 6685,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,4/24/2025,600,$150.00,Deposit,ACH,Heather  Carter,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,4/24/2025,1700,"$5,191.18",Deposit,ACH,FLORIDA COACH IN,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,4/24/2025,1818,$350.00,Withdrawal,Online Banking,Transfer To 0007,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,4/24/2025,70515,$26.92,Withdrawal,Signature,RING BASIC PLAN,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,4/24/2025,224943,$4.06,Withdrawal,Signature,TST*MAVEN THE ALLEN,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,4/25/2025,1900,$50.00,Withdrawal,Draft,0021380015396150,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,4/25/2025,44110,$246.10,Withdrawal,Signature,EXTRA SPACE 7334,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,4/25/2025,65201,$44.24,Withdrawal,Signature,SAMSCLUB #6575,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,4/25/2025,72027,$139.05,Withdrawal,Signature,COMCAST THREE RIVERS,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,4/25/2025,100634,$39.56,Withdrawal,Signature,APPLE.COM/BILL,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,4/25/2025,172206,$137.90,Withdrawal,POS,WAL WAL-MART #2300 002678,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,4/25/2025,235342,$15.00,Withdrawal,Signature,POPLIN TIP #PNQQT561G7,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,4/26/2025,13200,$21.39,Withdrawal,Signature,Microsoft*Ultimate 1 M,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,4/26/2025,44422,$52.56,Withdrawal,Signature,CHICK-FIL-A #03972,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,4/26/2025,112511,$12.76,Withdrawal,Signature,POPEYES #10521     QPS,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,4/26/2025,113241,$45.10,Withdrawal,Signature,POPEYES #10521     QPS,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,4/26/2025,115659,$4.96,Withdrawal,POS,WAL-MART #5416,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,4/27/2025,809,$101.00,Withdrawal,Online Banking,Transfer To 0003,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,4/27/2025,820,$200.00,Withdrawal,Online Banking,Transfer To 0007,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,4/27/2025,151000,$126.72,Withdrawal,POS,WAL-MART #2300,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,4/27/2025,185106,$5.48,Withdrawal,POS,WAL-MART #2300,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,4/28/2025,757,$514.61,Withdrawal,ACH,STATE FARM RO 27,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,4/28/2025,1901,$559.49,Withdrawal,Draft,0021390015453064,,False
